# X   Y   E Distribution=true
0
8.42899 6.36295 0.129018
8.43742 6.33239 0.128652
8.44586 6.29418 0.128229
8.4543 6.42676 0.129522
8.46276 6.59241 0.131106
8.47122 6.37377 0.128846
8.47969 6.54326 0.130524
8.48817 6.3738 0.128763
8.49666 6.23025 0.127248
8.50516 6.55786 0.130502
8.51366 6.40459 0.128909
8.52217 6.61631 0.130969
8.5307 6.47752 0.129508
8.53923 6.51298 0.129859
8.54777 6.36515 0.128356
8.55631 6.49635 0.129596
8.56487 6.53723 0.129983
8.57343 6.55737 0.130079
8.58201 6.53771 0.129803
8.59059 6.49465 0.129381
8.59918 6.82107 0.132456
8.60778 6.69227 0.131163
8.61639 6.66556 0.130853
8.625 6.60905 0.130271
8.63363 6.5959 0.130071
8.64226 6.75583 0.131599
8.65091 6.58011 0.12983
8.65956 6.6586 0.13055
8.66822 6.59266 0.129836
8.67688 6.51872 0.129045
8.68556 6.6771 0.130557
8.69425 6.6597 0.130368
8.70294 6.77747 0.131444
8.71164 6.60909 0.129711
8.72036 6.80277 0.131579
8.72908 6.85083 0.131966
8.7378 6.94982 0.13295
8.74654 6.73108 0.13075
8.75529 7.16472 0.13485
8.76404 6.69005 0.130252
8.77281 6.82556 0.13151
8.78158 6.73725 0.130638
8.79036 6.85746 0.131686
8.79915 6.85464 0.131712
8.80795 7.06043 0.133622
8.81676 6.82443 0.131323
8.82558 7.05755 0.133475
8.8344 7.07475 0.133586
8.84324 7.24182 0.135073
8.85208 7.08497 0.133552
8.86093 6.90407 0.131835
8.86979 7.04494 0.133081
8.87866 6.95721 0.132207
8.88754 7.28621 0.135252
8.89643 7.09527 0.133429
8.90533 7.14024 0.133789
8.91423 7.18074 0.134125
8.92315 7.14779 0.13377
8.93207 7.0908 0.13318
8.941 7.25045 0.134635
8.94994 7.15394 0.133652
8.95889 7.26516 0.134661
8.96785 7.27197 0.134706
8.97682 7.35467 0.135416
8.98579 7.3044 0.134892
8.99478 7.35261 0.135247
9.00378 7.17922 0.133618
9.01278 6.98778 0.131761
9.02179 7.3755 0.135323
9.03081 7.36112 0.135146
9.03984 7.37385 0.135205
9.04888 7.6859 0.138025
9.05793 7.54128 0.136673
9.06699 7.60743 0.137185
9.07606 7.49128 0.136046
9.08513 7.57309 0.136776
9.09422 7.4599 0.135727
9.10331 7.47045 0.13573
9.11242 7.64002 0.137256
9.12153 7.59837 0.136789
9.13065 7.65596 0.137226
9.13978 7.6612 0.137242
9.14892 7.56383 0.136298
9.15807 7.58474 0.136489
9.16723 7.83448 0.138623
9.1764 7.84272 0.138674
9.18557 7.83794 0.138522
9.19476 7.75553 0.13775
9.20395 7.77209 0.137852
9.21316 7.83138 0.138326
9.22237 7.8863 0.13875
9.23159 7.74025 0.137414
9.24082 7.94699 0.139193
9.25006 7.98615 0.139468
9.25931 7.93512 0.138965
9.26857 7.97753 0.139228
9.27784 8.21519 0.141274
9.28712 8.21848 0.141229
9.29641 8.30674 0.141972
9.3057 8.15983 0.14065
9.31501 8.16565 0.140636
9.32432 7.94778 0.138661
9.33365 8.40549 0.142584
9.34298 8.09947 0.139867
9.35233 8.19875 0.140676
9.36168 8.26968 0.141197
9.37104 8.3859 0.142178
9.38041 8.35998 0.141882
9.38979 8.61982 0.144045
9.39918 8.53143 0.143228
9.40858 8.60979 0.143803
9.41799 8.34559 0.141499
9.42741 8.45541 0.142394
9.43683 8.57231 0.143338
9.44627 8.71391 0.144449
9.45572 8.41414 0.141859
9.46517 8.78694 0.144952
9.47464 8.56271 0.142984
9.48411 8.53234 0.142703
9.4936 8.55627 0.142819
9.50309 8.54768 0.142637
9.51259 9.03505 0.146632
9.52211 8.84885 0.145054
9.53163 8.8735 0.145193
9.54116 8.98947 0.146051
9.5507 8.68672 0.143531
9.56025 8.88197 0.145118
9.56981 9.06809 0.146511
9.57938 8.94684 0.145486
9.58896 9.12545 0.14685
9.59855 9.13202 0.146838
9.60815 9.28522 0.148015
9.61776 9.20143 0.14722
9.62737 9.10595 0.146467
9.637 9.2634 0.147672
9.64664 9.38476 0.148525
9.65629 9.20159 0.147019
9.66594 9.29248 0.147687
9.67561 9.18671 0.146778
9.68528 9.42736 0.148594
9.69497 9.55237 0.149524
9.70466 9.07811 0.145762
9.71437 9.50638 0.149045
9.72408 9.3824 0.148015
9.73381 9.52538 0.149092
9.74354 9.46828 0.14858
9.75328 9.54502 0.149143
9.76304 9.80406 0.151052
9.7728 9.67444 0.150001
9.78257 9.59052 0.149342
9.79236 9.63303 0.149555
9.80215 9.68212 0.149909
9.81195 9.71508 0.15016
9.82176 9.85386 0.151139
9.83158 9.97026 0.15202
9.84142 9.70952 0.149936
9.85126 9.80034 0.150622
9.86111 9.79446 0.150559
9.87097 9.84956 0.150974
9.88084 9.98274 0.151932
9.89072 9.91959 0.151414
9.90061 9.8794 0.151114
9.91051 9.98336 0.151901
9.92042 9.79108 0.150376
9.93034 10.0059 0.152045
9.94027 9.91415 0.151332
9.95021 9.60123 0.148933
9.96016 9.95936 0.151688
9.97012 9.9853 0.151857
9.98009 9.97111 0.151788
9.99007 9.81741 0.150622
10.0001 9.79756 0.150493
10.0101 10.06 0.152506
10.0201 9.80535 0.150574
10.0301 9.80355 0.150602
10.0401 9.89406 0.15132
10.0502 9.61254 0.149191
10.0602 9.73506 0.150167
10.0703 9.94689 0.151833
10.0803 9.8565 0.151174
10.0904 9.88525 0.151431
10.1005 9.64352 0.149608
10.1106 9.8386 0.151184
10.1207 9.57315 0.149159
10.1308 9.31685 0.147208
10.141 9.43934 0.148209
10.1511 9.26958 0.146921
10.1613 8.98466 0.144699
10.1714 9.23603 0.146744
10.1816 9.06848 0.145457
10.1918 9.13885 0.146069
10.202 8.76838 0.143106
10.2122 8.87218 0.143989
10.2224 8.48986 0.1409
10.2326 8.56883 0.141594
10.2428 8.50454 0.141095
10.2531 8.42791 0.140483
10.2633 8.577 0.141743
10.2736 8.28159 0.139323
10.2839 8.18363 0.138523
10.2942 8.1708 0.138427
10.3045 7.78013 0.135077
10.3148 7.67037 0.13415
10.3251 7.62011 0.133725
10.3354 7.53862 0.133006
10.3457 7.31431 0.131007
10.3561 7.20545 0.130028
10.3664 7.26511 0.130555
10.3768 6.88219 0.127065
10.3872 6.78821 0.126161
10.3976 6.45688 0.123062
10.408 6.61741 0.124556
10.4184 6.33692 0.121865
10.4288 6.11659 0.119731
10.4392 6.22209 0.120698
10.4497 6.08079 0.119325
10.4601 5.62362 0.114702
10.4706 5.54044 0.113845
10.481 5.36783 0.112014
10.4915 5.09663 0.109099
10.502 5.04892 0.108559
10.5125 4.73073 0.105055
10.523 4.92098 0.107119
10.5336 4.71606 0.104838
10.5441 4.50021 0.102356
10.5546 4.47031 0.10198
10.5652 4.25393 0.0994249
10.5757 4.08529 0.0974323
10.5863 3.81374 0.0940968
10.5969 3.76915 0.0935291
10.6075 3.67448 0.0922672
10.6181 3.57497 0.0909996
10.6287 3.39935 0.0887336
10.6394 3.41913 0.0889238
10.65 3.0504 0.0839722
10.6607 3.02918 0.0836734
10.6713 2.81497 0.080615
10.682 2.83836 0.0808646
10.6927 2.75819 0.0797156
10.7034 2.53523 0.0764141
10.7141 2.52552 0.0762067
10.7248 2.35864 0.0736584
10.7355 2.26437 0.072151
10.7462 2.24475 0.0718133
10.757 2.2039 0.0711159
10.7677 2.09363 0.0692996
10.7785 2.04081 0.0684091
10.7893 1.93983 0.0666715
10.8001 1.9196 0.0662876
10.8109 1.82593 0.0646515
10.8217 1.82487 0.0646359
10.8325 1.75075 0.063291
10.8433 1.62559 0.060959
10.8542 1.69984 0.0623215
10.865 1.57486 0.0599691
10.8759 1.47748 0.0580426
10.8868 1.57003 0.0598418
10.8977 1.51816 0.0587738
10.9086 1.37192 0.0559236
10.9195 1.40488 0.0565608
10.9304 1.47572 0.0579404
10.9413 1.3565 0.0555161
10.9523 1.30728 0.0544907
10.9632 1.46891 0.0577275
10.9742 1.35975 0.0555832
10.9852 1.27286 0.0537214
10.9961 1.37583 0.0558621
11.0071 1.33149 0.0549802
11.0181 1.3258 0.0547326
11.0292 1.29222 0.0541049
11.0402 1.25795 0.0533445
11.0512 1.29469 0.0541182
11.0623 1.25027 0.0531346
11.0733 1.28159 0.0538163
11.0844 1.28957 0.0539315
11.0955 1.21842 0.0524525
11.1066 1.33792 0.0549245
11.1177 1.16606 0.051292
11.1288 1.28375 0.0537812
11.1399 1.27609 0.0535942
11.1511 1.2639 0.0533359
11.1622 1.23603 0.0527287
11.1734 1.40034 0.0561334
11.1846 1.2946 0.0539423
11.1958 1.25552 0.0530627
11.207 1.32419 0.0544846
11.2182 1.27264 0.0534181
11.2294 1.32418 0.054478
11.2406 1.41711 0.0563681
11.2518 1.29698 0.0538759
11.2631 1.36757 0.0552913
11.2744 1.31425 0.0542419
11.2856 1.40424 0.0560197
11.2969 1.28949 0.0536802
11.3082 1.34675 0.0548435
11.3195 1.32919 0.0544548
11.3308 1.3155 0.0541304
11.3422 1.46171 0.0570661
11.3535 1.39886 0.0558377
11.3649 1.33107 0.0544083
11.3762 1.32796 0.0543715
11.3876 1.40285 0.0558382
11.399 1.33975 0.0545473
11.4104 1.38373 0.0554548
11.4218 1.42887 0.0563289
11.4332 1.43558 0.0564589
11.4447 1.364 0.054991
11.4561 1.31054 0.0538974
11.4676 1.41333 0.0559764
11.479 1.44177 0.056508
11.4905 1.36449 0.0549505
11.502 1.36415 0.0549523
11.5135 1.37226 0.0550832
11.525 1.47678 0.0571375
11.5365 1.40367 0.0556917
11.5481 1.4305 0.0562159
11.5596 1.4586 0.0567216
11.5712 1.39375 0.0554436
11.5828 1.32415 0.0540292
11.5943 1.31702 0.0538535
11.6059 1.35224 0.0545916
11.6175 1.42257 0.0559538
11.6292 1.34502 0.0544068
11.6408 1.39309 0.0553414
11.6524 1.40434 0.0555596
11.6641 1.32821 0.0540436
11.6758 1.2857 0.0531342
11.6874 1.2955 0.0533275
11.6991 1.38168 0.0550471
11.7108 1.40571 0.0555136
11.7225 1.25223 0.0523731
11.7342 1.27309 0.0527801
11.746 1.32587 0.0538644
11.7577 1.37374 0.0548242
11.7695 1.22427 0.0517449
11.7813 1.29109 0.0531123
11.793 1.29649 0.0532012
11.8048 1.29416 0.0531067
11.8166 1.21089 0.0513808
11.8284 1.29531 0.0531422
11.8403 1.17147 0.0505161
11.8521 1.33306 0.0538308
11.864 1.24666 0.052047
11.8758 1.28418 0.0528053
11.8877 1.20906 0.0512107
11.8996 1.27482 0.0525646
11.9115 1.20719 0.051149
11.9234 1.29213 0.0528929
11.9353 1.25656 0.0521388
11.9473 1.18162 0.0505626
11.9592 1.17705 0.0504475
11.9712 1.13075 0.0493969
11.9831 1.16916 0.0502499
11.9951 1.2172 0.0512125
12.0071 1.10126 0.0486603
12.0191 1.16338 0.0499984
12.0311 1.17347 0.0502374
12.0432 1.21949 0.0512022
12.0552 1.10565 0.0487214
12.0673 1.18659 0.0504342
12.0793 1.17028 0.0500835
12.0914 1.13379 0.0492663
12.1035 1.19593 0.0505685
12.1156 1.10909 0.0487505
12.1277 1.26831 0.0520265
12.1399 1.17136 0.0499951
12.152 1.21634 0.0509324
12.1642 1.13171 0.0491381
12.1763 1.16082 0.0497051
12.1885 1.06375 0.0475609
12.2007 1.10941 0.0485801
12.2129 1.19767 0.0504683
12.2251 1.13992 0.0492045
12.2373 1.16525 0.0497482
12.2496 1.0718 0.0476857
12.2618 1.08344 0.0479162
12.2741 1.09998 0.0482393
12.2863 1.05529 0.0472712
12.2986 1.10518 0.0483557
12.3109 1.12522 0.0487524
12.3232 1.03906 0.0468837
12.3356 1.109 0.048435
12.3479 1.07763 0.0476969
12.3602 1.03244 0.0466791
12.3726 1.06842 0.0474852
12.385 1.08118 0.0477259
12.3974 1.07085 0.0474847
12.4098 1.12779 0.048721
12.4222 1.09746 0.0480477
12.4346 1.07081 0.0474513
12.447 1.07643 0.047566
12.4595 0.970136 0.0451227
12.4719 0.979365 0.0452973
12.4844 0.999852 0.0457907
12.4969 1.08482 0.0477074
12.5094 1.07297 0.0474034
12.5219 1.08481 0.0476904
12.5344 1.04695 0.0468163
12.547 1.06406 0.0471782
12.5595 1.15427 0.049107
12.5721 1.00707 0.0458659
12.5846 1.09534 0.0477833
12.5972 1.12287 0.048353
12.6098 1.0609 0.0469966
12.6224 1.11358 0.0481325
12.635 1.12773 0.0483917
12.6477 1.06224 0.0469939
12.6603 1.05933 0.0468873
12.673 1.06064 0.0468796
12.6857 1.11114 0.0479547
12.6984 1.02348 0.0460189
12.711 1.15071 0.0488143
12.7238 1.04854 0.0465749
12.7365 1.10687 0.0477993
12.7492 0.997131 0.0453804
12.762 1.09453 0.047554
12.7747 1.09422 0.0475076
12.7875 1.11685 0.0479343
12.8003 1.10986 0.0478303
12.8131 1.05377 0.0465436
12.8259 0.995004 0.0452026
12.8387 1.04142 0.0462223
12.8516 1.02819 0.045886
12.8644 1.11574 0.0478121
12.8773 1.06305 0.0466511
12.8902 1.03324 0.0459624
12.9031 1.05222 0.0463793
12.916 1.046 0.0462557
12.9289 1.04977 0.0463024
12.9418 0.996736 0.0450699
12.9547 1.02843 0.0457684
12.9677 1.13184 0.0479784
12.9807 0.999913 0.0451013
12.9936 0.974261 0.0444764
13.0066 1.08901 0.0470142
13.0196 1.12735 0.0477967
13.0327 1.05686 0.046244
13.0457 1.0471 0.0459904
13.0587 1.05614 0.0462144
13.0718 0.970084 0.0442544
13.0849 1.0363 0.0457328
13.098 1.08577 0.0467864
13.1111 1.09966 0.0470861
13.1242 0.968747 0.044167
13.1373 1.0991 0.0469988
13.1504 0.993945 0.0447357
13.1636 1.13815 0.0477875
13.1767 1.0172 0.0451845
13.1899 1.02743 0.0453653
13.2031 0.970902 0.0441075
13.2163 1.01685 0.0451045
13.2295 1.13729 0.0476684
13.2428 1.04344 0.0456609
13.256 1.04847 0.0457804
13.2693 1.04432 0.0456471
13.2825 1.14457 0.0477442
13.2958 1.01727 0.0450107
13.3091 0.939493 0.0432279
13.3224 1.06428 0.046023
13.3357 1.10089 0.0467645
13.3491 1.04741 0.0456169
13.3624 1.09579 0.0465503
13.3758 1.06063 0.045832
13.3892 1.03746 0.0453215
13.4026 1.07639 0.0461489
13.416 1.0429 0.0454176
13.4294 1.05534 0.0456384
13.4428 1.12678 0.0471488
13.4562 1.08558 0.046262
13.4697 1.12488 0.0470851
13.4832 1.0733 0.045955
13.4967 1.13652 0.0472901
13.5101 1.10018 0.0465254
13.5237 1.13796 0.0472949
13.5372 1.09271 0.0463018
13.5507 1.09195 0.0462768
13.5643 1.09735 0.0463615
13.5778 1.07617 0.045916
13.5914 1.11278 0.0467003
13.605 1.14652 0.0473394
13.6186 1.10511 0.0464499
13.6322 1.15872 0.0475639
13.6459 1.21759 0.0487076
13.6595 1.15545 0.0474458
13.6732 1.17812 0.0478854
13.6868 1.21615 0.0486458
13.7005 1.17136 0.0477271
13.7142 1.18516 0.047993
13.7279 1.24683 0.0491731
13.7417 1.20941 0.0484111
13.7554 1.31652 0.0505412
13.7692 1.26262 0.0494601
13.7829 1.25794 0.0493471
13.7967 1.27736 0.0497201
13.8105 1.24917 0.0491276
13.8243 1.22312 0.0486097
13.8381 1.29149 0.0499278
13.852 1.20601 0.0482108
13.8658 1.34277 0.0508345
13.8797 1.50453 0.053807
13.8936 1.46908 0.0531649
13.9075 1.37727 0.0514585
13.9214 1.41905 0.0522323
13.9353 1.41485 0.0521445
13.9492 1.47376 0.0531825
13.9632 1.38469 0.0515411
13.9772 1.40482 0.0518805
13.9911 1.53831 0.0543029
14.0051 1.44233 0.0525643
14.0191 1.51464 0.0538512
14.0331 1.56214 0.0546626
14.0472 1.42377 0.0521958
14.0612 1.54204 0.0542838
14.0753 1.57386 0.0547941
14.0894 1.58284 0.0549671
14.1035 1.5685 0.0546799
14.1176 1.6005 0.055229
14.1317 1.65874 0.0562305
14.1458 1.56629 0.0546364
14.16 1.63947 0.0558708
14.1741 1.72087 0.0572217
14.1883 1.70231 0.0569237
14.2025 1.74724 0.0576695
14.2167 1.83244 0.0590194
14.2309 1.77654 0.0580864
14.2451 1.71094 0.0570103
14.2594 1.87091 0.0595976
14.2736 1.78463 0.0582188
14.2879 1.85128 0.0592538
14.3022 1.88512 0.0597759
14.3165 1.88444 0.0597461
14.3308 1.89558 0.0599461
14.3451 1.94725 0.0607497
14.3595 1.90734 0.0601179
14.3738 2.06828 0.0625858
14.3882 1.95036 0.0607732
14.4026 2.12677 0.0634335
14.417 2.00086 0.0615158
14.4314 1.99766 0.0614633
14.4459 1.94152 0.0605861
14.4603 2.0287 0.0619461
14.4748 2.10888 0.0631427
14.4892 2.18693 0.0642906
14.5037 2.08912 0.0628288
14.5182 2.08736 0.062774
14.5327 2.04825 0.0621687
14.5473 2.25139 0.065182
14.5618 2.1472 0.0636687
14.5764 2.23819 0.0649821
14.591 2.22351 0.0647525
14.6056 2.16324 0.0638642
14.6202 2.14412 0.0635845
14.6348 2.21657 0.0646358
14.6494 2.12087 0.0632222
14.6641 2.13729 0.0634783
14.6787 2.18545 0.0641693
14.6934 2.0927 0.0627473
14.7081 2.07298 0.062448
14.7228 2.01438 0.0615446
14.7375 2.00261 0.0613827
14.7523 2.04448 0.0619868
14.767 2.09898 0.0628145
14.7818 1.83994 0.0587928
14.7966 1.99931 0.0612633
14.8114 1.82329 0.0584899
14.8262 1.76677 0.0575702
14.841 1.74166 0.0571564
14.8558 1.75344 0.057345
14.8707 1.64002 0.0554412
14.8856 1.63089 0.0552644
14.9005 1.62277 0.055139
14.9154 1.64881 0.0555372
14.9303 1.51161 0.0531752
14.9452 1.51248 0.0532123
14.9602 1.42989 0.0517035
14.9751 1.40618 0.0512302
14.9901 1.43098 0.0517025
15.0051 1.36515 0.0504323
15.0201 1.3296 0.0497743
15.0351 1.25836 0.0484361
15.0501 1.25082 0.0482872
15.0652 1.21409 0.0475588
15.0803 1.23938 0.0480398
15.0953 1.19241 0.047098
15.1104 1.12651 0.0457845
15.1255 1.08508 0.0449034
15.1407 1.06257 0.0444411
15.1558 1.02792 0.0436908
15.171 1.04668 0.0440511
15.1861 1.02567 0.0436327
15.2013 0.983872 0.0427195
15.2165 1.07181 0.0445806
15.2317 1.00628 0.0431698
15.247 1.04083 0.0438882
15.2622 1.0028 0.0430715
15.2775 1.00158 0.0430564
15.2928 0.946886 0.0418466
15.308 0.908565 0.0409956
15.3234 0.982793 0.0425748
15.3387 0.998007 0.0429296
15.354 0.921327 0.0412408
15.3694 0.900715 0.040747
15.3847 0.93507 0.04154
15.4001 0.85621 0.0397244
15.4155 0.953318 0.0418986
15.4309 0.911378 0.0409617
15.4464 0.896142 0.0405883
15.4618 0.932197 0.0413561
15.4773 0.898209 0.0406046
15.4928 0.876256 0.0401092
15.5083 0.938533 0.0414698
15.5238 0.945406 0.0416206
15.5393 0.891087 0.0403634
15.5548 0.889013 0.0403359
15.5704 0.954613 0.0418072
15.5859 0.980758 0.0423425
15.6015 0.861074 0.039632
15.6171 0.915734 0.0408384
15.6328 0.982894 0.0423574
15.6484 0.942331 0.0414035
15.664 0.968303 0.0419513
15.6797 0.872159 0.039829
15.6954 0.91916 0.0408314
15.7111 0.986941 0.0423139
15.7268 0.956619 0.0416442
15.7425 0.895628 0.0402758
15.7583 0.94463 0.0413366
15.774 0.942172 0.0412505
15.7898 0.969631 0.0418774
15.8056 1.00573 0.0426086
15.8214 0.934639 0.041045
15.8372 0.868019 0.0395453
15.853 0.920327 0.0407281
15.8689 1.00395 0.0425148
15.8848 0.987057 0.0420966
15.9006 0.985002 0.0420349
15.9165 0.984476 0.0420313
15.9325 1.00466 0.0424406
15.9484 0.970871 0.0417146
15.9643 0.929701 0.0407873
15.9803 0.93594 0.0409208
15.9963 0.949504 0.0412124
16.0123 1.05698 0.0434692
16.0283 1.0194 0.0426793
16.0443 1.03906 0.0430747
16.0604 0.981869 0.0418264
16.0764 1.02165 0.0426776
16.0925 0.986298 0.041947
16.1086 1.02225 0.0426955
16.1247 0.987061 0.0419205
16.1408 1.04706 0.0431544
16.157 1.00023 0.04219
16.1731 1.08837 0.0439756
16.1893 1.00692 0.04233
16.2055 0.95435 0.0411745
16.2217 1.02026 0.0425882
16.2379 1.09588 0.0441207
16.2542 1.04085 0.0429886
16.2704 1.02356 0.0426473
16.2867 1.02351 0.0426321
16.303 0.99522 0.0420323
16.3193 1.02738 0.0427081
16.3356 1.07105 0.0435888
16.3519 1.04641 0.0430982
16.3683 1.09996 0.0441696
16.3846 1.07783 0.043714
16.401 1.06066 0.0433674
16.4174 1.05896 0.0433281
16.4338 1.12637 0.0446752
16.4503 1.10542 0.0442423
16.4667 1.1049 0.0442439
16.4832 1.04656 0.0430551
16.4997 1.07233 0.0435957
16.5162 1.14503 0.0450374
16.5327 1.13426 0.0448049
16.5492 1.15278 0.0451381
16.5658 1.21415 0.0463158
16.5823 1.12356 0.0445667
16.5989 1.15904 0.0452369
16.6155 1.08127 0.043697
16.6321 1.14665 0.0449497
16.6488 1.18473 0.0456909
16.6654 1.11892 0.0443978
16.6821 1.17897 0.0455861
16.6988 1.15149 0.0450163
16.7155 1.18141 0.0456083
16.7322 1.20898 0.0460847
16.7489 1.22179 0.0463118
16.7657 1.17774 0.0454511
16.7824 1.22138 0.0462845
16.7992 1.13736 0.0446543
16.816 1.17071 0.0452579
16.8328 1.21458 0.0460961
16.8497 1.15462 0.0449238
16.8665 1.21579 0.0460736
16.8834 1.19228 0.0456022
16.9003 1.19886 0.0457148
16.9172 1.22768 0.0462489
16.9341 1.24536 0.0465701
16.951 1.21804 0.0460534
16.968 1.2298 0.0462208
16.9849 1.18163 0.0452761
17.0019 1.17244 0.0450877
17.0189 1.1984 0.045568
17.0359 1.1764 0.0451423
17.053 1.26138 0.0467011
17.07 1.18189 0.0451888
17.0871 1.30015 0.0474236
17.1042 1.20607 0.0456509
17.1213 1.20414 0.0455608
17.1384 1.29354 0.0472361
17.1555 1.16537 0.0447894
17.1727 1.26454 0.0466306
17.1899 1.29195 0.0471153
17.2071 1.17821 0.0449872
17.2243 1.29506 0.0471679
17.2415 1.22888 0.0459119
17.2587 1.25855 0.0464363
17.276 1.20831 0.0455221
17.2933 1.30442 0.047278
17.3106 1.24319 0.0461009
17.3279 1.246 0.0462014
17.3452 1.22605 0.0458032
17.3626 1.3403 0.0478656
17.3799 1.24635 0.0461272
17.3973 1.26528 0.046502
17.4147 1.30853 0.0472458
17.4321 1.20334 0.0452666
17.4495 1.22839 0.0457229
17.467 1.30499 0.0471208
17.4845 1.27767 0.0466254
17.5019 1.28388 0.0467348
17.5194 1.2896 0.0468006
17.537 1.34011 0.0477204
17.5545 1.29293 0.0468295
17.5721 1.2728 0.0464883
17.5896 1.32856 0.0474649
17.6072 1.23517 0.045754
17.6248 1.23928 0.0458189
17.6424 1.30335 0.0469498
17.6601 1.25428 0.0460681
17.6777 1.20581 0.0451333
17.6954 1.27576 0.0464333
17.7131 1.26973 0.0462952
17.7308 1.28224 0.0464881
17.7486 1.26067 0.0460535
17.7663 1.2544 0.0459382
17.7841 1.22985 0.045499
17.8019 1.2484 0.0458308
17.8197 1.19226 0.0447754
17.8375 1.19987 0.0448936
17.8553 1.30575 0.0468109
17.8732 1.27018 0.0461566
17.8911 1.27513 0.0462218
17.9089 1.19364 0.0447234
17.9269 1.19625 0.0447646
17.9448 1.21768 0.0451259
17.9627 1.19805 0.0447524
17.9807 1.20595 0.0448514
17.9987 1.12885 0.043439
18.0167 1.24092 0.0454955
18.0347 1.27817 0.0461867
18.0527 1.24609 0.0456102
18.0708 1.21283 0.0449396
18.0888 1.21151 0.0449338
18.1069 1.19463 0.0445808
18.125 1.22689 0.0451692
18.1432 1.17194 0.0441093
18.1613 1.23791 0.045339
18.1795 1.15326 0.0437399
18.1976 1.16598 0.0439806
18.2158 1.08047 0.0423162
18.2341 1.1309 0.0432845
18.2523 1.15697 0.0437782
18.2705 1.12015 0.0430471
18.2888 1.15762 0.0437401
18.3071 1.08125 0.042239
18.3254 1.13012 0.0431793
18.3437 1.12131 0.0430157
18.3621 1.09964 0.0425997
18.3804 1.11276 0.0428066
18.3988 1.11153 0.0427921
18.4172 0.995368 0.0404807
18.4356 1.08107 0.0421535
18.4541 1.08742 0.0422846
18.4725 1.08219 0.0421704
18.491 1.08493 0.0422164
18.5095 1.12594 0.0429804
18.528 1.04531 0.0414173
18.5465 1.11459 0.0427363
18.5651 1.08549 0.0421705
18.5836 1.10663 0.0425785
18.6022 1.01719 0.0407615
18.6208 1.03681 0.0411788
18.6394 1.11642 0.0427294
18.6581 1.03549 0.0411072
18.6767 1.07356 0.0418483
18.6954 1.14684 0.0432439
18.7141 1.06346 0.0416206
18.7328 1.09833 0.0422939
18.7516 0.994717 0.0402515
18.7703 1.04623 0.0412647
18.7891 1.03586 0.0410763
18.8079 0.997341 0.0402623
18.8267 0.988128 0.040069
18.8455 1.06008 0.0414785
18.8644 1.10392 0.0423213
18.8832 1.04437 0.0411437
18.9021 1.08153 0.0418548
18.921 0.999457 0.0402741
18.9399 1.0497 0.0412306
18.9589 1.11718 0.0425508
18.9778 1.02815 0.0408027
18.9968 1.08392 0.0418728
19.0158 1.06843 0.041551
19.0348 1.11058 0.0423614
19.0539 1.04051 0.0409715
19.0729 1.00926 0.0403794
19.092 1.06876 0.0415152
19.1111 1.09174 0.0419722
19.1302 1.0514 0.0411703
19.1493 1.09248 0.0419399
19.1685 1.03853 0.0408753
19.1876 1.02846 0.0406791
19.2068 1.083 0.0417324
19.226 0.993697 0.039954
19.2452 1.10074 0.0420521
19.2645 1.04032 0.0408607
19.2838 1.10181 0.0420397
19.303 1.06297 0.0412901
19.3223 1.15892 0.0430984
19.3417 1.1107 0.0421805
19.361 1.09549 0.0418885
19.3804 1.04887 0.0409684
19.3998 1.116 0.0422586
19.4192 1.10009 0.0419259
19.4386 1.11147 0.0421331
19.458 1.07204 0.0414026
19.4775 1.03855 0.0406946
19.4969 1.14582 0.0427392
19.5164 1.12837 0.0423916
19.536 1.11121 0.0420955
19.5555 1.09838 0.0418143
19.575 1.13362 0.0424867
19.5946 1.05884 0.0410487
19.6142 1.1161 0.0421141
19.6338 1.14842 0.0427238
19.6535 1.142 0.0425954
19.6731 1.19059 0.0435199
19.6928 1.08358 0.0414731
19.7125 1.12742 0.0422965
19.7322 1.08701 0.0415049
19.7519 1.172 0.0431271
19.7717 1.16241 0.042911
19.7915 1.14516 0.0425982
19.8112 1.12238 0.0421398
19.8311 1.13687 0.0424224
19.8509 1.08773 0.0414906
19.8707 1.05498 0.0408432
19.8906 1.10036 0.0417146
19.9105 1.10023 0.0417165
19.9304 1.10036 0.0417168
19.9503 1.1107 0.0418813
19.9703 1.12201 0.0421195
19.9903 1.09904 0.0417107
20.0103 1.137 0.0424011
20.0303 1.20234 0.0436281
20.0503 1.13714 0.0424326
20.0703 1.18215 0.0432463
20.0904 1.15512 0.0427527
20.1105 1.12999 0.0422729
20.1306 1.16072 0.0428531
20.1507 1.09888 0.0417091
20.1709 1.06547 0.04105
20.1911 1.08162 0.0413448
20.2113 1.1091 0.0418806
20.2315 1.13625 0.0423782
20.2517 1.13282 0.0423285
20.272 1.15158 0.0426564
20.2922 1.17154 0.0430527
20.3125 1.14324 0.0425048
20.3328 1.10081 0.0417234
20.3532 1.15713 0.0427704
20.3735 1.0329 0.0404126
20.3939 1.13004 0.0422625
20.4143 1.10946 0.0418724
20.4347 1.10887 0.0418527
20.4551 1.13544 0.0423755
20.4756 1.07777 0.0412638
20.4961 0.950891 0.0387592
20.5166 1.111 0.0419049
20.5371 1.06985 0.0411046
20.5576 1.07215 0.0411579
20.5782 1.08778 0.041445
20.5987 1.03074 0.0403556
20.6193 1.06016 0.0409334
