# X   Y   E
0
83.9757 3.01401 0.539056
84.0597 3.26905 0.560492
84.1438 2.11638 0.451947
84.2279 2.7029 0.511773
84.3121 3.35968 0.572139
84.3964 3.30795 0.569135
84.4808 3.4108 0.576885
84.5653 2.1897 0.462151
84.6499 2.37952 0.482163
84.7345 2.60745 0.50506
84.8193 2.97422 0.539774
84.9041 3.3269 0.571275
84.989 2.15886 0.459094
85.074 2.81319 0.526337
85.1591 2.89595 0.533925
85.2442 3.50863 0.58784
85.3295 2.30529 0.47623
85.4148 3.10942 0.552645
85.5002 2.40038 0.487448
85.5857 2.10182 0.455567
85.6713 3.49075 0.588149
85.757 2.65988 0.514258
85.8427 2.76712 0.523767
85.9286 3.68741 0.606305
86.0145 2.62032 0.511443
86.1005 3.62429 0.601433
86.1866 3.43141 0.586418
86.2728 3.15062 0.562502
86.3591 2.68408 0.519438
86.4454 4.10789 0.643723
86.5319 2.34439 0.485047
86.6184 3.0471 0.552468
86.705 2.21335 0.471602
86.7917 2.34698 0.48659
86.8785 3.4258 0.588972
86.9654 2.69211 0.522626
87.0524 2.79994 0.53372
87.1394 3.15267 0.56719
87.2265 3.07373 0.558091
87.3138 2.60032 0.515304
87.4011 3.28858 0.579374
87.4885 2.57229 0.512392
87.576 2.4212 0.498405
87.6636 2.96196 0.552581
87.7512 2.72292 0.528898
87.839 2.48837 0.50629
87.9268 3.18861 0.572792
88.0147 2.65224 0.52258
88.1027 2.65183 0.525287
88.1909 3.13663 0.570389
88.279 2.1338 0.471724
88.3673 2.52466 0.510875
88.4557 3.41819 0.596994
88.5441 3.25841 0.583273
88.6327 3.64932 0.61832
88.7213 2.92091 0.554181
88.81 3.04568 0.565063
88.8989 2.30565 0.491703
88.9878 2.57599 0.520381
89.0767 2.51324 0.514021
89.1658 2.96896 0.559653
89.255 2.8691 0.550717
89.3442 2.95726 0.559097
89.4336 2.85943 0.54983
89.523 3.08328 0.572785
89.6125 2.82233 0.546678
89.7022 2.73568 0.536593
89.7919 3.85287 0.642838
89.8816 2.86954 0.553442
89.9715 2.90792 0.557509
90.0615 2.48198 0.515815
90.1516 2.90572 0.558355
90.2417 2.63938 0.533184
90.332 2.34351 0.502554
90.4223 3.837 0.645147
90.5127 2.58491 0.528542
90.6032 2.69499 0.540469
90.6938 3.06951 0.577323
90.7845 3.59732 0.625412
90.8753 2.94136 0.565684
90.9662 2.74567 0.54745
91.0571 3.59878 0.626803
91.1482 3.37677 0.606348
91.2393 3.04661 0.578007
91.3306 4.58139 0.708627
91.4219 2.93856 0.569257
91.5133 2.77216 0.551126
91.6049 2.55059 0.53118
91.6965 3.57678 0.628494
91.7882 3.44072 0.616764
91.8799 3.42025 0.615547
91.9718 2.36807 0.513257
92.0638 3.29732 0.60519
92.1559 3.799 0.648955
92.248 2.77756 0.556667
92.3403 3.06302 0.585701
92.4326 2.58163 0.537711
92.525 3.99586 0.668654
92.6176 3.80986 0.652734
92.7102 3.4184 0.618692
92.8029 2.59815 0.54045
92.8957 2.77071 0.558767
92.9886 4.37347 0.701917
93.0816 3.85001 0.660851
93.1747 2.6941 0.553167
93.2678 3.13297 0.597027
93.3611 3.92038 0.668207
93.4545 4.78515 0.738248
93.5479 3.49827 0.631641
93.6415 3.25444 0.608745
93.7351 3.85805 0.663675
93.8288 3.29335 0.615589
93.9227 2.67101 0.553806
94.0166 3.64347 0.647629
94.1106 2.85624 0.5751
94.2047 2.78077 0.566611
94.2989 3.58233 0.644647
94.3932 3.59224 0.646146
94.4876 3.45063 0.633356
94.5821 3.68556 0.654196
94.6767 3.66754 0.65411
94.7714 2.80925 0.573455
94.8661 2.70245 0.563604
94.961 3.44573 0.635123
95.056 2.75923 0.5698
95.151 3.18567 0.612292
95.2462 2.61413 0.55379
95.3414 3.96984 0.683949
95.4368 3.35177 0.629025
95.5322 3.28078 0.623125
95.6277 3.45298 0.640479
95.7234 2.5711 0.552648
95.8191 3.31521 0.628245
95.9149 3.66803 0.660002
96.0108 3.2896 0.626897
96.1068 3.2386 0.622887
96.2029 3.82468 0.676236
96.2991 1.76097 0.460127
96.3954 3.20284 0.61991
96.4918 4.10688 0.703415
96.5883 3.27101 0.627401
96.6849 2.98943 0.602594
96.7816 2.95489 0.598561
96.8784 2.17753 0.514863
96.9752 2.85493 0.588072
97.0722 2.97345 0.601497
97.1693 2.84384 0.587364
97.2665 3.37372 0.640627
97.3637 3.5636 0.658936
97.4611 3.74294 0.6758
97.5586 3.28908 0.635162
97.6561 3.0843 0.617179
97.7538 4.66349 0.757654
97.8515 3.52755 0.658044
97.9494 4.40577 0.736344
98.0473 3.56952 0.66371
98.1454 2.61706 0.569196
98.2435 2.99787 0.61017
98.3418 3.60125 0.670268
98.4401 3.13088 0.625302
98.5385 2.9961 0.612724
98.6371 3.72251 0.682231
98.7357 2.73804 0.58712
98.8345 2.06993 0.510302
98.9333 3.65497 0.67759
99.0322 3.80139 0.690628
99.1313 3.20812 0.636887
99.2304 2.81488 0.598652
99.3296 3.43191 0.6605
99.4289 1.80304 0.479103
99.5284 3.20494 0.637397
99.6279 3.0841 0.626983
99.7275 3.32888 0.652974
99.8273 3.50227 0.671876
99.9271 4.00941 0.718341
100.027 2.56294 0.57318
100.127 4.18172 0.733297
100.227 3.21829 0.643387
100.327 2.122 0.522755
100.428 3.40073 0.663367
100.528 2.61527 0.581556
100.629 4.73495 0.784191
100.729 4.59954 0.773952
100.83 4.18091 0.738415
100.931 3.79085 0.70458
101.032 2.20641 0.536525
101.133 2.78127 0.604447
101.234 3.6537 0.690192
101.335 2.91693 0.617957
101.437 2.98615 0.629153
101.538 3.22192 0.650901
101.64 3.34779 0.66505
101.741 3.32788 0.663282
101.843 2.75119 0.604218
101.945 3.54722 0.685088
102.047 3.02896 0.635864
102.149 3.20538 0.65377
102.251 3.3949 0.672604
102.353 3.13073 0.649043
102.455 3.05105 0.640734
102.558 3.39666 0.67394
102.66 3.33002 0.671839
102.763 3.34128 0.670842
102.866 3.32997 0.671319
102.969 2.88533 0.624543
103.072 3.09469 0.646739
103.175 3.16849 0.655719
103.278 2.8019 0.617393
103.381 3.29495 0.668614
103.485 3.73958 0.71468
103.588 4.02664 0.74347
103.692 3.64457 0.7045
103.795 3.43498 0.684336
103.899 1.75956 0.492119
104.003 2.88491 0.629721
104.107 1.69662 0.483853
104.211 3.13864 0.658441
104.315 2.58445 0.59534
104.42 3.24891 0.671641
104.524 4.47305 0.789446
104.629 2.81791 0.625674
104.733 3.31567 0.681135
104.838 3.72932 0.720389
104.943 2.47973 0.58636
105.048 2.89952 0.637091
105.153 4.46044 0.791942
105.258 3.02913 0.653836
105.363 2.64318 0.609652
105.469 2.79843 0.627665
105.574 2.96165 0.647706
105.68 3.31933 0.686014
105.785 3.39372 0.694161
105.891 3.0842 0.66347
105.997 3.02252 0.654143
106.103 3.94095 0.751377
106.209 4.3211 0.787821
106.315 3.37973 0.696995
106.422 3.18228 0.674424
106.528 3.07316 0.6645
106.635 2.78899 0.634956
106.741 2.66361 0.620387
106.848 3.64058 0.725445
106.955 2.73121 0.629374
107.062 2.06435 0.548354
107.169 3.62438 0.727443
107.276 2.89382 0.650565
107.383 3.15224 0.678225
107.491 3.27218 0.692378
107.598 2.895 0.652558
107.706 2.37407 0.588975
107.813 3.60257 0.728553
107.921 2.03032 0.549053
108.029 3.70791 0.740798
108.137 3.2753 0.693832
108.245 3.66981 0.734855
108.354 3.85141 0.753434
108.462 3.89824 0.762496
108.57 3.15038 0.685393
108.679 3.12178 0.682528
108.788 3.98605 0.77191
108.896 3.24729 0.696873
109.005 4.1402 0.787058
109.114 3.28692 0.70396
109.224 3.42773 0.720011
109.333 4.12163 0.787184
109.442 3.42065 0.720253
109.552 3.4328 0.719405
109.661 3.09619 0.683788
109.771 3.25521 0.702395
109.88 3.7043 0.752009
109.99 4.04167 0.785346
110.1 1.85761 0.533458
110.21 3.63354 0.74685
110.321 2.99495 0.678714
110.431 3.80288 0.766883
110.541 3.38574 0.722407
110.652 1.97796 0.553442
110.763 3.96477 0.782556
110.873 3.1106 0.695955
110.984 3.12042 0.697942
111.095 3.68318 0.75731
111.206 4.09846 0.802069
111.318 4.2395 0.814951
111.429 2.69598 0.649135
111.54 4.22437 0.815883
111.652 2.78799 0.662266
111.763 2.93609 0.681303
111.875 3.79142 0.772872
111.987 3.28302 0.722183
112.099 3.28158 0.722391
112.211 2.6121 0.644739
112.323 3.81108 0.78032
112.436 4.17284 0.815431
112.548 3.70603 0.77062
112.661 2.97093 0.690162
112.773 3.73109 0.773036
112.886 4.1033 0.811525
112.999 3.97588 0.800297
113.112 2.33785 0.613055
113.225 2.80103 0.674861
113.338 3.70558 0.775339
113.452 2.5364 0.641753
113.565 3.22714 0.724032
113.679 3.53824 0.759806
113.792 3.03129 0.703993
113.906 3.02622 0.705622
114.02 3.93684 0.805119
114.134 2.64756 0.658697
114.248 2.70612 0.665148
114.363 2.89454 0.691081
114.477 2.01875 0.576815
114.591 2.82137 0.683292
114.706 3.17785 0.726268
114.821 3.2647 0.738166
114.935 2.95624 0.702376
115.05 2.22831 0.608988
115.165 2.70681 0.67234
115.281 2.86153 0.691793
115.396 3.11494 0.722285
115.511 3.2995 0.745099
115.627 2.92901 0.703434
115.742 4.06561 0.826996
115.858 3.43659 0.763426
115.974 3.69482 0.790389
116.09 3.25219 0.74041
116.206 2.6572 0.67401
116.322 3.48285 0.770151
116.439 2.98184 0.713441
116.555 4.66917 0.891515
116.672 3.54222 0.778968
116.788 3.83532 0.812636
116.905 2.24362 0.624069
117.022 2.53211 0.662793
117.139 3.32874 0.75956
117.256 3.60733 0.790132
117.373 2.92364 0.710806
117.491 2.39321 0.64616
117.608 3.92319 0.82543
117.726 2.85869 0.706435
117.844 2.37166 0.644104
117.961 1.5593 0.523301
118.079 3.76502 0.810347
118.197 2.10738 0.606483
118.316 2.83105 0.705832
118.434 3.51436 0.790648
118.552 3.54798 0.790619
118.671 2.31542 0.639575
118.79 2.76859 0.698237
118.908 2.19488 0.623707
119.027 2.08921 0.610838
119.146 2.64321 0.685914
119.266 3.22004 0.756474
119.385 2.57263 0.677619
119.504 2.48659 0.665658
119.624 2.71453 0.697507
119.743 2.66199 0.689592
119.863 3.06052 0.745525
119.983 3.42489 0.785623
120.103 3.17694 0.75863
120.223 3.89827 0.840443
120.343 2.95025 0.731499
120.464 1.52972 0.52801
120.584 1.88572 0.586566
120.705 3.33865 0.781762
120.825 2.9533 0.735689
120.946 3.11189 0.754995
121.067 3.29244 0.780475
121.188 3.44183 0.797755
121.309 2.74744 0.712571
121.431 2.33065 0.658883
121.552 2.70382 0.711831
121.674 5.36458 0.999326
121.795 2.69136 0.70959
121.917 1.97219 0.60647
122.039 2.49994 0.681072
122.161 2.47144 0.678475
122.283 3.83407 0.846318
122.406 2.78791 0.723703
122.528 2.69505 0.71578
122.65 2.21293 0.644657
122.773 2.10029 0.633307
122.896 2.29692 0.659596
123.019 2.65629 0.708511
123.142 3.16423 0.776642
123.265 2.39579 0.676804
123.388 3.01285 0.760379
123.512 3.89453 0.862174
123.635 1.46617 0.529749
123.759 2.62743 0.709427
123.882 2.7632 0.725895
124.006 2.13123 0.641477
124.13 1.63818 0.560945
124.254 3.30327 0.800191
124.379 2.04642 0.62761
124.503 2.00337 0.620309
124.628 3.59949 0.838958
124.752 3.04223 0.77108
124.877 2.82795 0.742917
125.002 3.63607 0.845326
125.127 3.00288 0.768815
125.252 3.664 0.85127
125.377 3.37469 0.814878
125.503 2.09661 0.643504
125.628 2.99692 0.769434
125.754 2.65847 0.725748
125.88 4.49844 0.942839
126.005 3.69561 0.85994
126.131 5.08969 1.00511
126.258 2.52341 0.710031
126.384 2.90078 0.763234
126.51 2.81598 0.749894
126.637 3.56879 0.848081
126.763 1.96354 0.628452
126.89 3.44829 0.834162
127.017 2.49477 0.7124
127.144 2.60788 0.725382
127.271 3.11479 0.794664
127.398 3.1051 0.792579
127.526 2.88132 0.767471
127.653 1.97556 0.636314
127.781 2.09672 0.655622
127.909 2.63145 0.735903
128.037 3.51336 0.849943
128.165 2.45254 0.71043
128.293 3.31568 0.82412
128.421 3.17331 0.811458
128.55 2.51512 0.722761
128.678 3.78301 0.883292
128.807 3.2027 0.818823
128.936 3.97093 0.912512
129.065 2.0167 0.64997
129.194 2.79794 0.764644
129.323 2.81153 0.765974
129.452 2.29412 0.695287
129.582 2.00189 0.649286
129.711 2.44497 0.713618
129.841 3.45042 0.851147
129.971 2.23729 0.684643
130.101 1.77954 0.61358
130.231 1.0573 0.472569
130.361 2.35122 0.712256
130.491 2.12411 0.677368
130.622 2.41072 0.71794
130.753 1.41859 0.552798
130.883 2.31664 0.707659
131.014 3.33563 0.848394
131.145 3.88439 0.917859
131.276 3.27194 0.843358
131.408 3.38703 0.854949
131.539 2.18628 0.689839
131.671 1.42029 0.554703
131.802 2.44121 0.731336
131.934 1.72414 0.613314
132.066 3.37244 0.860906
132.198 3.37891 0.864601
132.33 2.40353 0.726773
132.463 3.47792 0.875627
132.595 2.04485 0.672259
132.728 5.24625 1.07537
132.86 3.73754 0.910603
132.993 3.41086 0.871391
133.126 2.46344 0.741188
133.259 4.13636 0.961306
133.393 4.10605 0.959586
133.526 2.18347 0.70148
133.659 2.01689 0.673398
133.793 2.43965 0.742129
133.927 1.10907 0.498011
134.061 2.49006 0.754174
134.195 2.9746 0.820775
134.329 3.13357 0.840437
134.463 2.98792 0.824735
134.598 2.38762 0.740176
134.733 1.73594 0.626957
134.867 1.58743 0.603141
135.002 2.61773 0.776536
135.137 1.89545 0.661128
135.272 2.40286 0.74167
135.408 2.61399 0.773516
135.543 3.73558 0.931737
135.678 2.95396 0.826827
135.814 3.69812 0.926864
135.95 2.4154 0.753782
136.086 2.59446 0.777023
136.222 1.51077 0.589617
136.358 1.63789 0.617509
136.495 2.19107 0.712717
136.631 3.47315 0.901114
136.768 2.3107 0.735339
136.904 3.16967 0.865672
137.041 2.97777 0.838127
137.178 3.89138 0.964297
137.316 3.05984 0.85157
137.453 2.92395 0.83007
137.59 2.0399 0.693755
137.728 2.41903 0.756971
137.866 1.64238 0.623634
138.004 3.18964 0.875188
138.142 0.777097 0.431241
138.28 2.13413 0.715964
138.418 2.41836 0.760327
138.556 3.18379 0.874814
138.695 1.62783 0.622841
138.834 1.19647 0.538603
138.972 1.88852 0.673988
139.111 1.3494 0.570236
139.251 1.82035 0.666278
139.39 2.01947 0.702723
139.529 2.02338 0.70224
139.669 1.1627 0.536012
139.808 2.34778 0.760344
139.948 1.75431 0.656293
140.088 1.95535 0.693164
140.228 2.193 0.735882
140.368 1.46276 0.599113
140.509 0.704141 0.418927
140.649 1.71094 0.648727
140.79 2.70111 0.81891
140.931 1.37842 0.585457
141.072 1.41567 0.590817
141.213 1.94709 0.699397
141.354 1.93261 0.696936
141.495 1.99073 0.704356
141.637 1.30258 0.571221
141.778 1.87891 0.688327
141.92 0.690952 0.417276
142.062 2.90385 0.856077
142.204 2.11805 0.730459
142.346 2.67797 0.824137
142.489 3.03641 0.876578
142.631 2.39528 0.78008
142.774 2.2694 0.758661
142.917 1.80207 0.679702
143.06 2.4431 0.790762
143.203 2.52635 0.807247
143.346 1.2254 0.564961
143.489 1.00685 0.509619
143.633 2.047 0.727333
143.776 2.93003 0.870713
143.92 2.41527 0.788153
144.064 1.55371 0.63428
144.208 1.14824 0.544608
144.352 2.53273 0.815378
144.497 2.64034 0.831257
144.641 1.47911 0.621401
144.786 1.74243 0.67755
144.931 2.18292 0.757852
145.076 2.29428 0.775613
145.221 1.59385 0.64834
145.366 1.68308 0.66683
145.511 2.06216 0.734881
145.657 1.84342 0.700946
145.802 2.80163 0.861931
145.948 1.10847 0.545127
146.094 0.819583 0.467843
146.24 1.18002 0.564218
146.386 3.08113 0.906851
146.533 1.50738 0.634469
146.679 1.45325 0.62671
146.826 2.48211 0.820481
146.973 2.65472 0.852337
147.12 1.0044 0.519979
147.267 1.06482 0.536449
147.414 1.22504 0.575992
147.562 0.891678 0.491484
147.709 1.19324 0.571012
147.857 1.86363 0.712085
148.005 0.84574 0.483276
148.153 1.6254 0.667703
148.301 1.08399 0.549471
148.449 2.00534 0.742379
148.598 2.70606 0.859418
148.746 2.83164 0.884701
148.895 2.77422 0.874442
149.044 1.89818 0.723897
149.193 0.953335 0.51452
149.342 1.3809 0.62189
149.491 1.30115 0.603528
149.641 2.03578 0.75564
149.791 2.17138 0.780914
149.94 1.19936 0.582302
150.09 1.336 0.615198
150.24 2.06222 0.76498
150.391 2.00191 0.749133
150.541 1.62017 0.675174
150.692 1.03585 0.543249
150.842 0.748766 0.463661
150.993 2.45385 0.838612
151.144 0.616465 0.415821
151.295 1.2552 0.599336
151.447 1.26953 0.603976
151.598 1.34879 0.622283
151.75 1.04015 0.549007
151.901 1.34141 0.624341
152.053 2.22085 0.799996
152.205 1.82231 0.722176
152.358 2.54444 0.85129
152.51 1.19951 0.583386
152.662 1.28162 0.613251
152.815 1.14738 0.575293
152.968 1.29989 0.618052
153.121 2.69488 0.891019
153.274 1.12379 0.575048
153.427 2.73372 0.896517
153.581 1.03346 0.552983
153.734 0.386123 0.332317
153.888 1.20135 0.590505
154.042 1.39816 0.638826
154.196 1.8527 0.73654
154.35 1.36026 0.629299
154.504 1.48518 0.662668
154.659 1.29437 0.614922
154.814 1.04106 0.554492
154.968 1.42211 0.649452
155.123 1.78292 0.734188
155.279 1.69225 0.711939
155.434 1.9729 0.771749
155.589 2.13932 0.804621
155.745 1.16768 0.592073
155.901 1.60988 0.693436
156.056 1.41202 0.650129
156.213 1.95308 0.769215
156.369 2.12126 0.803132
156.525 2.89496 0.939475
156.682 1.84554 0.744136
156.838 2.35432 0.845914
156.995 1.00792 0.556548
157.152 1.01586 0.5584
157.309 0.256891 0.282355
157.467 0.86959 0.514346
157.624 2.13467 0.807608
157.782 0.955528 0.53807
157.939 1.85427 0.757137
158.097 0.779241 0.491895
158.256 1.71063 0.730952
158.414 1.44358 0.669444
158.572 0.823878 0.503279
158.731 0.615136 0.437152
158.889 1.57587 0.699877
159.048 2.1281 0.814999
159.207 2.64945 0.907667
159.367 1.39843 0.662287
159.526 2.4109 0.872313
159.686 1.63405 0.717827
159.845 1.05605 0.577278
160.005 2.10353 0.812542
160.165 1.60774 0.711526
160.325 1.82061 0.761844
160.486 2.0236 0.802881
160.646 1.03684 0.571657
160.807 1.0792 0.587374
160.967 0.857105 0.524815
161.128 1.42518 0.676524
161.29 2.03538 0.810072
161.451 2.77959 0.943821
161.612 0.852066 0.523252
161.774 1.49137 0.693477
161.936 0.923196 0.549355
162.098 2.12128 0.832
162.26 1.10235 0.601781
162.422 1.69804 0.742109
162.584 0.263022 0.293042
162.747 0.96468 0.558272
162.91 0.219675 0.270168
163.073 0.415362 0.369334
163.236 1.33546 0.663199
163.399 1.14736 0.618455
163.562 0.961551 0.568325
163.726 2.05816 0.822774
163.89 1.25549 0.645028
164.054 1.21294 0.634996
164.218 1.5348 0.712451
164.382 2.39373 0.887816
164.546 3.44873 1.06628
164.711 2.40123 0.896855
164.875 1.63135 0.740509
165.04 0.731586 0.490677
165.205 1.22494 0.638758
165.371 2.76652 0.967408
165.536 1.78764 0.771824
165.701 1.49118 0.7131
165.867 0.8906 0.546547
166.033 2.74252 0.961654
166.199 1.2243 0.646589
166.365 1.40679 0.693047
166.532 0.552472 0.43395
166.698 1.5146 0.718133
166.865 0.328932 0.338053
167.032 2.30984 0.888796
167.199 2.5526 0.935324
167.366 0.998886 0.586513
167.533 1.92089 0.814245
167.701 1.28974 0.667229
167.869 1.17401 0.638157
168.036 1.90358 0.812353
168.204 2.04587 0.838353
168.373 2.47808 0.928661
168.541 1.08863 0.615082
168.71 3.5897 1.12339
168.878 1.46502 0.715528
169.047 2.09833 0.86044
169.216 1.75436 0.782995
169.385 0.738598 0.504347
169.555 1.97151 0.835488
169.724 2.69283 0.977208
169.894 2.82821 0.99867
170.064 2.19528 0.879847
170.234 3.01201 1.02588
170.404 3.53729 1.11853
170.575 1.33109 0.685157
170.745 1.28021 0.673314
170.916 1.00055 0.590781
171.087 1.54462 0.74347
171.258 1.87783 0.819001
171.429 2.44569 0.939254
171.601 1.33771 0.69601
171.772 0.843231 0.553565
171.944 2.38143 0.927452
172.116 3.64796 1.15426
172.288 1.46572 0.727971
172.46 2.00621 0.850258
172.633 0.664809 0.489385
172.806 1.26396 0.675819
172.978 2.63581 0.982399
173.151 1.07866 0.628896
173.324 2.04047 0.857425
173.498 2.44683 0.945494
173.671 0.924248 0.584329
173.845 1.60106 0.765319
174.019 0.971086 0.592333
174.193 1.47318 0.73358
174.367 1.48249 0.736422
174.541 1.72198 0.800154
174.716 1.28403 0.688401
174.891 2.55914 0.975902
175.066 2.79212 1.01363
175.241 2.15083 0.900894
175.416 1.4342 0.724842
175.591 1.55159 0.758782
175.767 2.41469 0.950094
175.943 0.515438 0.440702
176.119 1.47944 0.751261
176.295 1.23537 0.683138
176.471 1.64395 0.7823
176.647 0.730436 0.52845
176.824 2.54097 0.979629
177.001 2.38868 0.945358
177.178 1.39382 0.731207
177.355 0.685911 0.512783
177.532 1.19848 0.671114
177.71 0.524403 0.449683
177.888 0.461603 0.420376
178.066 1.73561 0.817127
178.244 1.47044 0.750117
178.422 0.923555 0.594362
178.6 2.56206 0.992695
178.779 2.08267 0.896504
178.958 1.2885 0.706262
179.137 1.43333 0.746834
179.316 1.45681 0.744514
179.495 2.67764 1.01842
179.675 1.40887 0.744669
179.854 2.60502 1.00817
180.034 2.03706 0.88622
180.214 1.60835 0.788307
180.394 1.75485 0.82749
180.575 1.19786 0.684476
180.755 1.52788 0.770558
180.936 1.81735 0.84637
181.117 0.621704 0.493469
181.298 1.0166 0.627437
181.479 2.0179 0.898694
181.661 0.918086 0.60308
181.843 1.54691 0.780679
182.024 2.64871 1.02996
182.206 2.76786 1.05307
182.389 1.55926 0.785789
182.571 2.0101 0.887849
182.754 2.38075 0.973092
182.936 2.6037 1.01691
183.119 2.96322 1.09034
183.302 3.70646 1.21385
183.486 2.24836 0.950684
183.669 2.62351 1.02431
183.853 1.51127 0.778534
184.037 1.91283 0.877169
184.221 0.861779 0.591424
184.405 0.822389 0.575682
184.589 1.14197 0.68194
184.774 1.70579 0.831497
184.959 2.39072 0.985048
185.144 0.967635 0.630865
185.329 2.20966 0.948319
185.514 2.20817 0.95322
185.7 2.2898 0.967102
185.885 1.77914 0.851555
186.071 1.4596 0.769956
186.257 2.39979 0.987191
186.444 0.766269 0.557545
186.63 0.684657 0.525445
186.817 2.02519 0.909485
187.004 0.582735 0.492866
187.191 0.717069 0.540883
187.378 0.775692 0.568786
187.565 0.948406 0.626571
187.753 2.65732 1.04998
187.94 1.71404 0.844327
188.128 2.07014 0.930441
188.316 1.71674 0.84291
188.505 1.91862 0.899261
188.693 0.827904 0.582669
188.882 0.731042 0.555259
189.071 0.88062 0.606227
189.26 2.584 1.04381
189.449 0.919467 0.625265
189.639 3.86048 1.27109
189.828 0.387372 0.407292
190.018 2.387 0.99795
190.208 1.89933 0.899774
190.398 2.74783 1.07342
190.589 1.80617 0.878924
190.779 2.25012 0.980223
190.97 1.68653 0.850505
191.161 1.9398 0.910498
191.352 3.53122 1.22463
191.544 2.71198 1.07702
191.735 1.58944 0.826613
191.927 1.38749 0.77554
192.119 1.65482 0.848993
192.311 1.9113 0.905355
192.503 3.34493 1.2021
192.696 2.27169 0.991694
192.888 2.27475 0.98861
193.081 1.98065 0.921579
193.274 4.05659 1.32417
193.468 2.19099 0.97762
193.661 1.78967 0.885686
193.855 1.93262 0.915489
194.049 2.63853 1.076
194.243 2.50351 1.04446
194.437 1.86378 0.908261
194.631 2.52106 1.04901
194.826 1.44819 0.795885
195.021 2.48537 1.0412
195.216 2.01266 0.939077
195.411 2.02992 0.943507
195.607 1.75441 0.881818
195.802 0.964632 0.650468
195.998 1.07825 0.69372
196.194 1.73203 0.875332
196.39 2.40767 1.03909
196.586 2.78377 1.10835
196.783 2.21818 0.999132
196.98 2.21982 1.00179
197.177 0.970449 0.654587
197.374 0.627756 0.528831
197.571 1.1401 0.714394
197.769 2.77875 1.11134
197.967 1.68731 0.87627
198.165 2.05193 0.956062
198.363 3.23684 1.21032
198.561 2.00269 0.951587
198.76 2.0878 0.971514
198.959 2.07696 0.959163
199.158 1.60758 0.862216
199.357 0.835318 0.610235
199.556 1.56719 0.848643
199.756 2.77774 1.12372
199.955 2.95186 1.15987
200.155 1.22114 0.74375
200.355 1.55085 0.839713
200.556 0.981288 0.681882
200.756 0.718962 0.571558
200.957 2.36295 1.04613
201.158 3.69849 1.306
201.359 3.78538 1.32681
201.561 2.86234 1.15083
201.762 2.70581 1.12098
201.964 1.33595 0.787733
202.166 2.4076 1.0614
202.368 2.40381 1.05552
202.57 2.17645 1.00011
202.773 2.51555 1.08978
202.976 1.43787 0.817204
203.179 0.843878 0.631237
203.382 1.45584 0.819603
203.585 1.58481 0.864848
203.789 1.47995 0.84098
203.993 1.89519 0.950432
204.197 1.23153 0.757169
204.401 2.15638 1.0112
204.605 2.02537 0.977206
204.81 1.93557 0.958555
205.015 1.72221 0.899046
205.22 1.93151 0.957021
205.425 1.01316 0.700035
205.63 1.78905 0.920395
205.836 2.08359 1.00238
206.042 0.606847 0.540045
206.248 1.56287 0.860402
206.454 2.35049 1.06443
206.661 2.39117 1.0757
206.867 2.15727 1.02437
207.074 1.11056 0.735149
207.281 1.25273 0.775839
207.488 1.7941 0.936139
207.696 2.38756 1.07652
207.904 2.66008 1.13636
208.112 2.04494 0.99808
208.32 0.881405 0.654756
208.528 1.17369 0.758036
208.736 1.87834 0.961413
208.945 1.56411 0.88566
209.154 1.5893 0.882672
209.363 1.97931 0.994419
209.573 1.42608 0.840509
209.782 1.56505 0.869292
209.992 1.74407 0.922301
210.202 1.36373 0.823903
210.412 0.84717 0.646433
210.623 3.41403 1.30932
210.833 2.34492 1.07741
211.044 0.978713 0.694884
211.255 1.5209 0.869856
211.466 1.17774 0.765005
211.678 1.18745 0.781394
211.89 3.51097 1.33494
212.101 0.53738 0.522056
212.314 2.18758 1.0465
212.526 2.37052 1.08795
212.738 2.31106 1.07651
212.951 0.872738 0.662044
213.164 2.55697 1.13335
213.377 2.72134 1.17335
213.591 2.57384 1.13197
213.804 0.665696 0.577022
214.018 1.69499 0.930182
214.232 1.78019 0.951973
214.446 2.45578 1.11298
214.661 3.1162 1.26016
214.875 1.89086 0.981341
215.09 2.79015 1.19366
215.305 1.58951 0.906507
215.521 2.1886 1.06791
215.736 2.29466 1.08731
215.952 1.42545 0.855647
216.168 0.90775 0.690576
216.384 2.01534 1.02607
216.6 0.854645 0.663976
216.817 1.37884 0.841023
217.034 3.3434 1.31531
217.251 3.04881 1.25523
217.468 3.9694 1.43051
217.686 1.08771 0.757666
217.903 1.31451 0.830201
218.121 1.54605 0.90306
218.339 0.700324 0.606747
218.558 1.64921 0.926918
218.776 0.519107 0.519107
218.995 2.3062 1.10097
219.214 3.24256 1.30307
219.433 3.01646 1.25927
219.653 2.10923 1.04888
219.872 0.86036 0.673362
220.092 1.76175 0.967594
220.312 1.98564 1.0351
220.532 2.11697 1.05577
220.753 0.898013 0.683284
220.974 2.27952 1.10594
221.195 1.94254 1.01738
221.416 0.225455 0.348459
221.637 1.38768 0.863034
221.859 3.40595 1.35684
222.081 0.720426 0.619508
222.303 1.88973 1.00713
222.525 3.23622 1.31413
222.748 1.92634 1.02076
222.971 2.97442 1.2642
223.193 1.63408 0.943483
223.417 1.59496 0.930617
223.64 1.12324 0.782284
223.864 0.556114 0.556114
224.088 0.543607 0.543607
224.312 1.46286 0.894788
224.536 2.30063 1.1081
224.761 1.19429 0.806744
224.985 1.82325 1.0032
225.21 3.32398 1.35055
